Madame Kate,Kate,4,5
4
Team 1
Electabuzz,Thunderbolt,Thunder Wave,Brick Break,Light Screen,Cheri Berry,Relaxed,Static,31,31,10,31,10,10,148,148,0,148,0,0
Magneton,Shock Wave,Volt Switch,Thunder Wave,Flash Cannon,Choice Specs,Modest,Sturdy,31,10,10,31,10,31,148,0,0,148,0,148
Relicanth,Ancient Power,Water Pulse,Harden,Amnesia,Liechi Berry,Adamant,Sturdy,31,31,31,10,10,10,148,148,148,0,0,0
Team 2
Chansey,Substitute,Seismic Toss,Soft-boiled,Minimize,Sitrus Berry,Relaxed,Serene Grace,31,31,31,31,31,31,148,0,148,0,148,0
Carnivine,Power Whip,Crunch,Sweet Scent,Leech Seed,Rose Incense,Sassy,Levitate,31,0,31,0,31,0,148,0,148,0,148,0
Hitmontop,Triple Kick,Dig,Mach Punch,Fake Out,Liechi Berry,Hardy,Intimidate,31,31,31,0,0,0,148,148,148,0,0,0
5
Team 3
Hitmontop,Triple Kick,Dig,Mach Punch,Fake Out,Liechi Berry,Hardy,Intimidate,31,31,31,0,0,0,148,148,148,0,0,0
Skuntank,Explosion,Night Slash,Poison Jab,Play Rough,Bright Powder,Jolly,Aftermath,31,31,15,15,15,31,148,148,4,4,4,148
Electrode,Explosion,Spark,Thunder Wave,Thief,Sitrus Berry,Hasty,Aftermath,31,31,15,15,15,31,148,148,4,4,4,148
