Policeman Rex,Rex,6,7
6
Team 1
Roserade,Leech Seed,Ingrain,Giga Drain,Substitute,Big Root,Bold,Poison Point,31,0,31,31,20,20,204,0,204,60,0,0
Venusaur,Skull Bash,Worry Seed,Earthquake,Petal Dance,Power Herb,Brave,Overgrow,31,31,15,15,15,31,148,148,0,0,0,148
Weezing,Will-o-wisp,Double Team,Sludge Bomb,Substitute,Leftovers,Calm,Levitate,31,31,31,31,31,31,148,4,4,148,148,4
Team 2
Alakazam,Psyshock,Psychic,Focus Blast,Energy Ball,Life Orb,Modest,Magic Guard,31,0,20,31,20,31,60,0,0,204,0,204
Scizor,Bullet Punch,Quick Attack,U-turn,Thief,Choice Band,Adamant,Technician,31,31,31,0,20,20,204,204,60,0,0,0
Slowking,Psychic,Scald,Trick Room,Ice Beam,Wise Glasses,Modest,Own Tempo,31,0,31,31,20,0,204,0,60,204,0,0
7
Team 3
Glaceon,Mirror Coat,Tail Whip,Sand Attack,Last Resort,Leftovers,Modest,Ice Body,31,0,25,31,25,31,220,0,0,220,0,44
Magnezone,Thunderbolt,Flash Cannon,Tri Attack,Volt Switch,Quick Claw,Modest,Sturdy,31,0,25,31,25,31,44,0,0,220,0,220
Hippowdon,Yawn,Stealth Rock,Roar,Ice Fang,Passho Berry,Careful,Sand Stream,31,25,31,0,31,25,220,0,44,0,220,0
