Bug Catcher Jaleel,Jaleel,2,3
2
Team 1
Sableye,Will-o-wisp,Confuse Ray,Night Shade,Fake Out,Black Glasses,Lonely,Prankster,31,31,31,31,31,31,108,0,0,0,0,108
Kricketune,Fury Cutter,Sticky Web,Sing,Growl,Metronome,Jolly,Swarm,31,0,0,0,0,31,108,0,0,0,0,108
Munchlax,Metronome,Recycle,Stockpile,Fissure,Figy Berry,Relaxed,Gluttony,31,0,31,0,0,0,108,0,108,0,0,0
Team 2
Luxio,Spark,Bite,Roar,Swagger,Magnet,Adamant,Intimidate,0,31,0,0,0,31,0,108,0,0,0,108
Gible,Dragon Claw,Dig,Sand Tomb,Sand Attack,Soft Sand,Brave,Rough Skin,31,31,0,0,0,0,108,108,0,0,0,0
Psyduck,Confusion,Fury Swipes,Aerial Ace,Disable,Persim Berry,Hasty,Cloud Nine,0,0,0,31,0,31,0,0,0,108,0,108
3
Team 3
Chatot,Chatter,Torment,Sing,U-turn,Yache Berry,Bashful,Big Pecks,31,0,0,31,0,31,108,0,0,108,0,108
Seadra,Aurora Beam,Smokescreen,Water Gun,Rain Dance,Mystic Water,Sassy,Sniper,31,0,0,31,0,31,108,0,0,108,0,108
Marshtomp,Mud Shot,Water Gun,Rock Tomb,Mud-slap,Focus Band,Hardy,Torrent,31,31,31,31,31,31,108,108,0,108,0,0
