Black Belt Kolby,Kolby,3,4
3
Team 1
Charmeleon,Slash,Fire Spin,Swords Dance,Aerial Ace,Scope Lens,Naughty,Blaze,31,31,0,0,0,31,108,108,0,0,0,108
Spinda,Flail,Teeter Dance,Psybeam,Icy Wind,Silk Scarf,Relaxed,Own Tempo,31,0,31,0,0,0,108,0,108,0,0,0
Machoke,Low Kick,Rock Tomb,Facade,Scary Face,Focus Band,Adamant,Guts,0,31,0,0,0,31,0,108,0,0,0,108
Team 2
Banette,Night Shade,Will-o-wisp,Spite,Knock Off,Rawst Berry,Sassy,Cursed Body,31,31,31,31,31,31,148,0,148,0,148,0
Pupitar,Dig,Bite,Scary Face,Sandstorm,Soft Sand,Adamant,Shed Skin,31,31,31,0,0,0,108,108,108,0,0,0
Hitmonchan,Mach Punch,Ice Punch,Detect,Counter,King's Rock,Adamant,Iron Fist,31,31,0,0,0,31,148,148,0,0,0,148
4
Team 3
Relicanth,Ancient Power,Water Pulse,Harden,Amnesia,Liechi Berry,Adamant,Sturdy,31,31,31,10,10,10,148,148,148,0,0,0
Wigglytuff,Sing,Disable,Wish,Dazzling Gleam,Silk Scarf,Relaxed,Competitive,31,0,31,0,31,0,108,0,108,0,108,0
Ivysaur,Petal Dance,Growth,Sweet Scent,Take Down,Persim Berry,Gentle,Overgrow,31,0,31,0,31,0,108,0,108,0,108,0
