Lass Jenny,Jenny,1,2
1
Team 1
Treecko,Mega Drain,Aerial Ace,Flash,Double Team,Big Root,Quirky,Overgrow,0,31,0,31,0,0,0,108,0,108,0,0
Remoraid,Bubble Beam,Aurora Beam,Psybeam,Protect,Petaya Berry,Quirky,Sniper,31,0,0,31,0,0,108,0,0,108,0,0
Voltorb,Spark,Screech,Rollout,Light Screen,Lax Incense,Adamant,Aftermath,0,31,0,0,0,31,0,108,0,0,0,108
Team 2
Vulpix,Will-o-wisp,Confuse Ray,Fire Spin,Quick Attack,Focus Sash,Modest,Drought,31,31,31,31,31,31,0,0,0,108,0,108
Geodude,Bulldoze,Rock Blast,Strength,Protect,Sitrus Berry,Brave,Sturdy,31,31,0,0,0,0,108,108,0,0,0,0
Chinchou,Spark,Bubble Beam,Confuse Ray,Take Down,Lax Incense,Hardy,Volt Absorb,31,0,0,0,0,31,108,0,0,0,0,108
Team 3
Shinx,Spark,Bite,Roar,Leer,King's Rock,Jolly,Intimidate,0,31,0,0,0,31,0,108,0,0,0,108
Totodile,Waterfall,Aerial Ace,Slash,Screech,Wacan Berry,Adamant,Torrent,31,31,0,0,0,0,108,108,0,0,0,0
Buneary,Bounce,Quick Attack,Charm,Splash,Black Belt,Adamant,Limber,0,31,0,0,0,31,0,108,0,0,0,108
2
Team 4
Ponyta,Flame Charge,Iron Tail,Take Down,Tail Whip,Passho Berry,Adamant,Flame Body,0,31,0,0,0,31,0,108,0,0,0,108
Graveler,Rollout,Rock Throw,Defense Curl,Brick Break,Focus Band,Adamant,Sturdy,0,31,0,0,0,31,0,108,0,0,0,108
Azumarill,Waterfall,Facade,Play Rough,Aqua Jet,Sitrus Berry,Adamant,Huge Power,31,31,0,0,0,0,108,108,0,0,0,0
