Ace Trainer♂ Ellis,Ellis,7,M
7
Team 1
Scizor,Bullet Punch,Quick Attack,U-turn,Thief,Choice Band,Adamant,Technician,31,31,31,0,20,20,204,204,60,0,0,0
Politoed,Perish Song,Ice Beam,Surf,Hypnosis,Quick Claw,Impish,Drizzle,31,31,31,0,20,20,204,60,204,0,0,0
Aggron,Rock Polish,Iron Head,Earthquake,Dragon Rush,Chople Berry,Jolly,Sturdy,31,31,25,0,25,31,44,220,0,0,0,220
Team 2
Blastoise,Skull Bash,Earthquake,Waterfall,Aqua Jet,Power Herb,Adamant,Torrent,31,31,25,0,25,31,44,220,0,0,0,220
Dragonite,Outrage,Aqua Tail,Iron Tail,Stone Edge,Wide Lens,Adamant,Multiscale,31,31,25,0,25,31,36,252,0,0,0,220
Hippowdon,Yawn,Stealth Rock,Roar,Ice Fang,Passho Berry,Careful,Sand Stream,31,25,31,0,31,25,220,0,44,0,220,0
M
Team 3
Skarmory,Roost,Stealth Rock,Whirlwind,Rock Tomb,Leftovers,Impish,Sturdy,31,31,31,0,31,31,252,0,252,0,0,4
Gengar,Icy Wind,Shadow Ball,Sludge Wave,Thunderbolt,Life Orb,Timid,Cursed Body,31,0,31,31,31,31,4,0,0,252,0,252
Dragonite,Outrage,Earthquake,Fire Punch,Dragon Dance,Lum Berry,Jolly,Multiscale,31,31,31,0,31,31,4,252,0,0,0,252
Team 4
Skarmory,Roost,Stealth Rock,Whirlwind,Rock Tomb,Leftovers,Impish,Sturdy,31,31,31,0,31,31,252,0,252,0,0,4
Cloyster,Shell Smash,Icicle Spear,Rock Blast,Razor Shell,Focus Sash,Adamant,Skill Link,31,31,31,31,31,31,4,252,0,0,0,252
Magnezone,Thunderbolt,Flash Cannon,Body Press,Tri Attack,Custap Berry,Modest,Sturdy,31,0,31,31,31,31,0,0,4,252,0,252
