Lady Tiana,Tiana,1,2
1
Team 1
Shuppet,Will-o-wisp,Shadow Sneak,Grudge,Knock Off,Rawst Berry,Adamant,Insomnia,31,31,31,31,31,31,108,108,0,0,0,0
Torchic,Will-o-wisp,Feather Dance,Double Team,Flamethrower,Sitrus Berry,Timid,Blaze,31,31,31,31,31,31,0,0,0,108,0,108
Skiploom,Mega Drain,Leech Seed,Cotton Spore,Synthesis,Big Root,Timid,Chlorophyll,31,0,0,0,0,31,108,0,0,0,0,108
Team 2
Snorunt,Icy Wind,Headbutt,Protect,Bite,King's Rock,Brave,Moody,31,31,0,0,0,0,108,108,0,0,0,0
Swablu,Take Down,Dream Eater,Sing,Attract,Mental Herb,Lonely,Cloud Nine,0,31,0,0,0,31,0,108,0,0,0,108
Houndour,Crunch,Ember,Roar,Protect,Charcoal,Docile,Flash Fire,31,0,0,0,0,31,108,0,0,0,0,108
Team 3
Shedinja,Shadow Sneak,Confuse Ray,X-scissor,Sand Attack,Lax Incense,Adamant,Wonder Guard,31,31,31,31,31,31,0,108,0,0,0,108
Piplup,Brine,Ice Beam,Grass Knot,Scald,Wacan Berry,Timid,Torrent,0,0,0,31,0,31,0,0,0,108,0,108
Oddish,Acid,Stun Spore,Sweet Scent,Moonlight,Pecha Berry,Relaxed,Chlorophyll,31,0,31,0,0,0,108,0,108,0,0,0
2
Team 4
Spinda,Flail,Teeter Dance,Psybeam,Icy Wind,Silk Scarf,Relaxed,Own Tempo,31,0,31,0,0,0,108,0,108,0,0,0
Glameow,Fake Out,Fury Swipes,Growl,Attract,Quick Claw,Adamant,Limber,31,31,0,0,0,0,108,108,0,0,0,0
Grimer,Sludge,Rock Tomb,Acid Armor,Minimize,Black Sludge,Adamant,Stench,31,31,0,0,0,0,108,108,0,0,0,0
